NAME,B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,metropolitan statistical area/micropolitan statistical area
"Lubbock, TX Metro Area",125732,108046,69,107977,101243,15542,87083,5391,11240,949,57,5578,12108,31180
"Ludington, MI Micro Area",12296,10171,39,10132,8516,1652,7169,1246,1454,260,41,473,1652,31220
"Lufkin, TX Micro Area",31583,28034,106,27928,25206,4365,21103,2258,2537,194,111,500,3049,31260
"Lumberton, NC Micro Area",42509,29939,56,29883,23492,6157,21180,5461,3120,488,147,1201,11369,31300
"Lynchburg, VA Metro Area",102979,87408,300,87108,80189,18341,61269,5457,9029,975,56,2612,12959,31340
"Macomb, IL Micro Area",11600,9183,14,9169,8094,1325,7366,956,678,67,0,783,1634,31380
"Macon-Bibb County, GA Metro Area",87541,73473,121,73352,62746,11392,57913,9241,7753,703,69,2557,11511,31420
"Madera, CA Metro Area",43857,39076,67,39009,36215,7532,28759,2218,4381,372,24,937,3844,31460
"Madison, IN Micro Area",12890,10370,23,10347,9441,1627,7710,687,1282,109,54,414,2106,31500
"Madison, WI Metro Area",290256,264448,1049,263399,245562,22980,229936,15685,16978,1025,289,9800,16008,31540
"Madisonville, KY Micro Area",18345,15589,39,15550,14196,3112,11020,1188,2083,137,0,414,2342,31580
"Magnolia, AR Micro Area",7826,5922,3,5919,5341,2020,3135,481,831,62,0,258,1646,31620
"Malone, NY Micro Area",18933,15715,29,15686,13341,1719,12983,2017,1244,216,20,513,2705,31660
"Malvern, AR Micro Area",11900,9024,32,8992,8505,2416,5294,308,1658,124,21,215,2661,31680
"Manchester-Nashua, NH Metro Area",166344,153086,339,152747,138532,12249,138030,13322,3829,387,70,3088,10170,31700
"Manhattan, KS Metro Area",49331,44806,91,44715,41230,5465,37681,3239,2786,82,46,1682,2843,31740
"Manitowoc, WI Micro Area",34860,30334,124,30210,26935,4719,23028,2816,2940,359,18,639,3887,31820
"Mankato, MN Metro Area",40023,35486,102,35384,32186,4100,29420,2856,2864,163,17,1446,3091,31860
"Mansfield, OH Metro Area",49673,42517,101,42416,37798,5198,35468,3931,3109,345,17,719,6437,31900
"Marietta, OH Micro Area",24622,20480,48,20432,15830,3502,14883,3765,2243,639,85,1100,3042,31930
"Marinette, WI-MI Micro Area",28540,23708,143,23565,20643,4468,15936,2213,3494,546,33,571,4261,31940
"Marion, IN Micro Area",26550,22399,54,22345,19564,3938,16916,2318,2295,147,17,804,3347,31980
"Marion, NC Micro Area",18184,14534,36,14498,12961,2984,9943,1267,1796,207,0,863,2787,32000
"Marion, OH Micro Area",24306,21142,89,21053,18515,3829,15728,1904,1973,456,55,467,2697,32020
"Marquette, MI Micro Area",27345,22915,46,22869,19931,2819,18569,2635,1815,183,19,1791,2639,32100
"Marshall, MN Micro Area",9924,8795,21,8774,8145,1098,6720,483,1105,99,2,218,911,32140
"Marshall, MO Micro Area",7808,6547,10,6537,5473,821,4975,879,984,107,25,207,1054,32180
"Marshalltown, IA Micro Area",15288,12856,70,12786,11168,2281,9706,1441,1242,69,27,377,2055,32260
"Martin, TN Micro Area",13129,10336,44,10292,9050,1666,7580,996,1077,208,27,165,2628,32280
"Martinsville, VA Micro Area",26039,19108,50,19058,14502,2992,14696,3978,1716,448,40,912,6019,32300
"Maryville, MO Micro Area",8261,6970,8,6962,6347,1039,5592,560,475,23,0,174,1117,32340
"Mason City, IA Micro Area",22640,19530,40,19490,17279,3217,15578,1994,1181,134,0,540,2570,32380
"Mayagüez, PR Metro Area",38204,28283,104,28179,26077,10262,16919,1916,1194,142,0,1113,8808,32420
"Mayfield, KY Micro Area",14304,11627,0,11627,10243,3171,7756,1137,1078,156,29,622,2055,32460
"Maysville, KY Micro Area",6695,5514,11,5503,5232,1021,4087,229,504,14,9,119,1062,32500
"McAlester, OK Micro Area",17404,14599,28,14571,13725,4334,8649,584,1762,186,16,225,2580,32540
"McAllen-Edinburg-Mission, TX Metro Area",257499,207139,210,206929,181535,41656,154334,22480,17600,2158,61,8584,41776,32580
"McComb, MS Micro Area",14745,11440,96,11344,10113,2377,7695,920,2317,105,0,358,2947,32620
"McMinnville, TN Micro Area",15932,12688,26,12662,11393,2121,10246,1087,435,60,26,754,2490,32660
"McPherson, KS Micro Area",12140,10499,34,10465,9734,1766,8034,653,1072,49,0,482,1159,32700
"Meadville, PA Micro Area",33191,27735,153,27582,23643,4612,21539,3403,1787,324,47,516,4940,32740
"Medford, OR Metro Area",89876,79691,373,79318,71823,9052,64744,6080,7443,815,75,3705,6480,32780
"Memphis, TN-MS-AR Metro Area",510449,434168,556,433612,406891,78788,334553,22268,40031,2660,230,13729,62552,32820
"Menomonie, WI Micro Area",17257,15004,86,14918,13193,2372,10997,1411,1633,236,34,555,1698,32860
"Merced, CA Metro Area",82760,73854,59,73795,70666,12345,56974,2468,6658,423,45,2010,6896,32900
"Meridian, MS Micro Area",37609,29936,98,29838,27171,6948,20494,2079,4234,341,0,897,6776,32940
"Mexico, MO Micro Area",8968,7309,57,7252,6573,1228,5025,384,1108,154,79,253,1406,33020
"Miami, OK Micro Area",11718,9191,18,9173,7791,2425,5922,1100,1148,129,43,264,2263,33060
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2284247,2000176,2734,1997442,1843010,240703,1708759,137111,158244,6205,1180,74786,209285,33100
"Michigan City-La Porte, IN Metro Area",43235,37613,91,37522,31928,4459,30013,4945,3634,406,65,452,5170,33140
"Middlesborough, KY Micro Area",9456,7013,24,6989,6093,828,5569,751,680,115,8,234,2209,33180
"Midland, MI Metro Area",34336,29950,111,29839,27097,4209,23748,2289,2478,330,29,842,3544,33220
"Midland, TX Metro Area",67177,59119,60,59059,54917,8527,46019,3141,7842,831,0,1556,6502,33260
"Milledgeville, GA Micro Area",18638,14946,66,14880,12046,1598,12377,2568,1786,162,36,455,3237,33300
"Milwaukee-Waukesha, WI Metro Area",648737,572641,1232,571409,531256,62886,491379,35253,32413,2374,802,14183,61913,33340
"Minden, LA Micro Area",14801,8816,54,8762,7978,2668,5158,588,1305,166,0,441,5544,33380
"Mineral Wells, TX Micro Area",10640,9151,135,9016,8498,1399,6418,422,1639,84,0,332,1157,33420
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1439408,1325007,3479,1321528,1229869,135088,1144857,81772,77533,4074,825,33425,80976,33460
"Minot, ND Micro Area",31522,27778,98,27680,25796,2331,24798,1783,1631,41,20,1293,2451,33500
"Missoula, MT Metro Area",50446,46205,50,46155,41893,5708,37158,3518,4338,570,35,1131,3110,33540
"Mitchell, SD Micro Area",9554,8228,46,8182,6757,1447,6483,1323,471,57,0,170,1156,33580
"Moberly, MO Micro Area",9101,7469,21,7448,6479,1369,5429,707,900,110,86,160,1472,33620
"Mobile, AL Metro Area",165111,136958,3288,133670,124794,29048,96627,6557,15127,999,36,3177,24976,33660
"Modesto, CA Metro Area",175747,157854,241,157613,149704,22626,122496,5949,19653,1400,150,3331,14562,33700
"Monroe, LA Metro Area",77241,59515,293,59222,53131,12399,42645,5183,6843,509,91,3976,13750,33740
"Monroe, MI Metro Area",62240,53744,122,53622,47836,6654,44050,5296,3576,253,101,1588,6908,33780
"Montgomery, AL Metro Area",148214,128755,175,128580,115989,17115,105402,11217,8481,789,229,3547,15912,33860
"Montrose, CO Micro Area",19477,16436,16,16420,13698,3250,11424,2116,2123,332,68,456,2585,33940
"Morehead City, NC Micro Area",30414,27755,58,27697,25388,3070,23861,2095,1713,84,13,782,1877,33980
"Morgan City, LA Micro Area",18628,15735,14,15721,14776,2754,12193,613,1780,174,5,270,2623,34020
"Morgantown, WV Metro Area",56829,50410,301,50109,45591,5781,42330,3877,3065,362,12,1945,4474,34060
"Morristown, TN Metro Area",55406,45655,162,45493,37995,10258,32219,5909,3452,348,104,1645,8106,34100
"Moscow, ID Micro Area",15929,14159,24,14135,12870,1598,10860,887,1802,281,23,646,1124,34140
"Moses Lake, WA Micro Area",33666,29780,21,29759,27547,4368,23642,1931,2649,234,0,842,3044,34180
"Moultrie, GA Micro Area",16539,12712,23,12689,11590,2909,9207,939,854,75,14,245,3582,34220
"Mountain Home, AR Micro Area",19021,15669,120,15549,13241,2242,11977,1978,1811,165,43,534,2818,34260
"Mountain Home, ID Micro Area",10760,9687,20,9667,8569,1468,7521,874,888,184,0,99,974,34300
"Mount Airy, NC Micro Area",28990,22708,98,22610,19677,2921,19033,2637,1598,144,39,2189,4093,34340
"Mount Gay-Shamrock, WV Micro Area",12375,10911,15,10896,8615,369,10213,2173,450,57,30,106,1358,34350
"Mount Pleasant, MI Micro Area",24875,20355,42,20313,17910,3560,14840,1828,2565,335,8,2312,2208,34380
"Mount Pleasant, TX Micro Area",15245,12572,0,12572,11839,5677,5496,536,1772,148,19,307,2366,34420
"Mount Sterling, KY Micro Area",17811,14953,30,14923,13793,3383,10443,899,1465,158,0,271,2587,34460
"Mount Vernon, IL Micro Area",14778,12500,17,12483,11530,3218,7785,767,1618,136,5,303,1975,34500
"Mount Vernon, OH Micro Area",23117,20128,32,20096,18091,3700,14385,1688,2344,148,72,301,2688,34540
"Mount Vernon-Anacortes, WA Metro Area",50824,46801,105,46696,43272,6300,38178,2993,2738,257,19,854,3169,34580
"Muncie, IN Metro Area",46159,39760,110,39650,36257,5999,31537,3146,3128,108,33,1716,4683,34620
"Murray, KY Micro Area",14805,12224,30,12194,10114,2754,8960,1905,736,80,26,1098,1483,34660
"Muscatine, IA Micro Area",17075,15014,38,14976,13769,2597,11616,1078,887,63,0,367,1694,34700
"Muskegon, MI Metro Area",66595,56503,228,56275,51055,11248,42357,4406,3499,534,52,1608,8484,34740
"Muskogee, OK Micro Area",25598,19169,31,19138,15564,3523,13339,2495,2861,676,65,2163,4266,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",203298,184625,340,184285,166100,22590,156346,15900,9160,1129,126,5561,13112,34820
"Nacogdoches, TX Micro Area",24893,21002,52,20950,19266,4527,13824,1256,3436,278,0,725,3166,34860
"Napa, CA Metro Area",49218,45663,86,45577,42644,5026,38211,2476,4439,261,61,850,2705,34900
"Naples-Marco Island, FL Metro Area",156768,142208,228,141980,131826,12928,126237,9170,7454,270,107,5470,9090,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",772128,702072,723,701349,661759,81366,596569,35337,49298,1961,403,13910,56146,34980
"Natchez, MS-LA Micro Area",17920,14023,7,14016,13072,3873,8471,645,2450,143,9,566,3331,35020
"Natchitoches, LA Micro Area",13866,10207,4,10203,9480,2534,6615,546,1333,105,58,317,3342,35060
"New Bern, NC Metro Area",49949,40998,149,40849,37713,3631,35575,2791,2923,140,35,493,8458,35100
"Newberry, SC Micro Area",15027,12168,48,12120,10841,3481,7273,885,1849,311,0,321,2538,35140
"New Castle, IN Micro Area",18549,15750,80,15670,14106,2695,11789,1309,1494,234,5,504,2295,35220
"New Castle, PA Micro Area",35933,30510,106,30404,26175,4089,25153,3787,1588,184,36,577,4846,35260
"New Haven-Milford, CT Metro Area",341885,303771,789,302982,270680,34473,262619,30247,10823,569,218,7685,30429,35300
"New Orleans-Metairie, LA Metro Area",498271,427031,496,426535,395554,61391,351388,27815,39761,1380,86,11855,59385,35380
"New Philadelphia-Dover, OH Micro Area",37774,31341,102,31239,27014,4648,24251,3457,2805,651,23,939,5494,35420
"Newport, OR Micro Area",22483,20172,97,20075,17303,2061,16779,2265,1802,257,123,446,1865,35440
"Newport, TN Micro Area",14547,10872,26,10846,9072,3563,6064,1235,1410,284,0,401,3274,35460
"New Ulm, MN Micro Area",10926,9343,48,9295,8482,1221,7416,705,1072,69,0,189,1394,35580
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7321054,6558855,9249,6549606,6076650,774564,5664506,435601,284624,9197,3543,140067,622132,35620
"Niles, MI Metro Area",63512,52735,255,52480,48003,9949,39090,3891,4516,402,11,3499,7278,35660
"Nogales, AZ Micro Area",16651,13771,54,13717,12070,2320,9703,1161,3031,236,12,381,2499,35700
"Norfolk, NE Micro Area",19115,16152,97,16055,14139,2757,11843,1491,2030,230,24,847,2116,35740
"North Platte, NE Micro Area",14985,13038,55,12983,11574,2043,10021,1186,1027,137,66,435,1512,35820
"North Port-Sarasota-Bradenton, FL Metro Area",361001,325893,512,325381,297406,32206,286597,25496,14150,1089,92,13305,21803,35840
"North Vernon, IN Micro Area",10461,8862,0,8862,7639,1804,6080,1073,892,73,48,251,1348,35860
"North Wilkesboro, NC Micro Area",27249,23033,84,22949,17692,2364,20039,5055,951,101,0,417,3799,35900
"Norwalk, OH Micro Area",23096,19885,126,19759,17616,3529,14768,1838,1857,156,28,534,2677,35940
"Norwich-New London, CT Metro Area",109573,99324,139,99185,91124,10247,87025,7352,4287,154,23,1927,8322,35980
"Oak Harbor, WA Micro Area",35498,33299,109,33190,30253,2877,28743,2706,2457,199,0,650,1549,36020
"Ocala, FL Metro Area",154996,137393,486,136907,122124,14756,111598,12247,13876,1405,51,2870,14733,36100
"Ocean City, NJ Metro Area",43277,38964,90,38874,34896,4761,33469,3737,1183,96,27,1080,3233,36140
"Odessa, TX Metro Area",60676,51137,0,51137,46343,7862,38427,3804,6212,349,129,1857,7682,36220
"Ogden-Clearfield, UT Metro Area",224208,209700,353,209347,199030,19278,178754,8357,21161,882,133,4994,9514,36260
"Ogdensburg-Massena, NY Micro Area",41399,34755,91,34664,29793,4113,28860,4235,2388,308,13,1266,5378,36300
"Oil City, PA Micro Area",21323,18240,161,18079,14841,3005,14038,2919,1364,202,14,379,2704,36340
"Okeechobee, FL Micro Area",14919,12102,85,12017,10916,1698,9429,858,1661,163,0,369,2448,36380
"Oklahoma City, OK Metro Area",554748,496458,689,495769,459674,76944,392413,30937,40462,2660,476,11666,46624,36420
"Olean, NY Micro Area",31491,25288,123,25165,20956,4405,17642,3280,3717,656,49,733,5470,36460
"Olympia-Lacey-Tumwater, WA Metro Area",115695,107121,196,106925,97415,8874,95050,8138,5657,683,14,2597,5977,36500
"Omaha-Council Bluffs, NE-IA Metro Area",378359,341841,694,341147,317376,37175,293056,21582,18951,846,220,9209,27309,36540
"Oneonta, NY Micro Area",22305,19036,109,18927,15571,2209,14243,2569,2730,652,10,697,2572,36580
"Ontario, OR-ID Micro Area",19304,16513,70,16443,15086,3502,11243,1079,2076,169,26,561,2230,36620
"Opelousas, LA Micro Area",30888,21331,98,21233,18141,5749,13662,2491,2229,257,29,1486,8071,36660
"Orangeburg, SC Micro Area",32687,25087,195,24892,22806,7488,15650,1538,3001,361,37,709,6891,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",948499,870682,1020,869662,816379,90245,753210,48260,52428,1750,497,19203,58614,36740
"Oshkosh-Neenah, WI Metro Area",71943,64032,268,63764,56809,8711,52325,6175,4175,359,52,2071,5840,36780
"Oskaloosa, IA Micro Area",8873,7604,35,7569,6892,1481,5471,499,876,143,1,322,947,36820
"Othello, WA Micro Area",6304,5362,2,5360,5062,1550,3292,169,746,107,19,184,758,36830
"Ottawa, IL Micro Area",61431,52473,225,52248,47250,8048,39196,4079,6906,678,25,1646,7312,36837
"Ottawa, KS Micro Area",10185,8278,12,8266,7407,1391,5565,606,1583,224,18,341,1566,36840
"Ottumwa, IA Micro Area",14193,11427,49,11378,10254,2418,8198,970,904,83,17,530,2236,36900
"Owatonna, MN Micro Area",15011,12992,10,12982,12209,1723,10424,625,1042,69,22,427,1592,36940
"Owensboro, KY Metro Area",47797,41955,41,41914,38024,6972,32014,3441,3684,290,54,833,5009,36980
"Oxford, MS Micro Area",18702,16644,0,16644,15679,2403,13196,528,2030,75,0,633,1425,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",275653,253665,293,253372,237732,21634,224297,13898,17984,954,162,5222,16766,37100
"Ozark, AL Micro Area",19400,16064,17,16047,15006,4115,10791,755,2101,191,4,752,2584,37120
"Paducah, KY-IL Micro Area",38909,33463,58,33405,30257,8067,23516,2452,2820,468,22,1111,4335,37140
"Pahrump, NV Micro Area",21847,16963,0,16963,15243,2287,11466,1194,4318,401,0,1305,3579,37220
"Palatka, FL Micro Area",29782,24624,78,24546,21852,5236,16725,2126,2821,322,87,639,4519,37260
"Palestine, TX Micro Area",16899,13888,78,13810,11605,3173,8726,1666,3004,423,0,394,2617,37300
"Palm Bay-Melbourne-Titusville, FL Metro Area",246650,225334,397,224937,203003,19821,198758,19965,13323,808,93,5975,15341,37340
"Pampa, TX Micro Area",8341,6891,13,6878,6132,1346,4821,644,1119,61,0,225,1225,37420
"Panama City, FL Metro Area",74678,67649,105,67544,63254,10534,54564,3924,3797,146,12,1878,5151,37460
"Paragould, AR Micro Area",17741,14985,3,14982,13862,2797,11248,990,1072,85,0,709,2047,37500
"Paris, TN Micro Area",13133,10541,31,10510,9205,2139,7622,1005,926,202,11,237,2355,37540
"Paris, TX Micro Area",20122,15427,17,15410,14262,3470,9663,834,2490,174,45,997,3698,37580
"Parkersburg-Vienna, WV Metro Area",37693,31494,99,31395,25672,4465,25553,4802,1919,750,32,1103,5096,37620
"Parsons, KS Micro Area",7956,6556,47,6509,5786,976,4535,490,947,136,57,210,1190,37660
"Payson, AZ Micro Area",22714,17339,67,17272,14111,2624,12070,2272,3138,724,20,573,4802,37740
"Pearsall, TX Micro Area",4709,3183,0,3183,2285,527,2382,755,306,121,0,137,1389,37770
"Pecos, TX Micro Area",4157,2946,0,2946,2811,323,2153,119,831,6,0,65,1146,37780
"Pella, IA Micro Area",13310,11356,37,11319,10294,1817,8271,803,1494,162,15,543,1411,37800
"Pensacola-Ferry Pass-Brent, FL Metro Area",196061,175373,324,175049,160813,18512,149238,12239,12876,1078,95,3979,16709,37860
"Peoria, IL Metro Area",166063,144077,457,143620,124050,22691,113421,17630,10319,1243,99,4235,17751,37900
"Peru, IN Micro Area",13069,10870,27,10843,9834,2411,6786,707,1970,165,1,332,1867,37940
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2419824,2183614,2952,2180662,2018198,230125,1912690,149758,94898,3999,1242,51646,184564,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",1817050,1657345,2941,1654404,1515938,186000,1404109,116795,142462,10951,950,39791,119914,38060
"Picayune, MS Micro Area",21188,17050,32,17018,15610,2736,12891,1237,2276,109,3,956,3182,38100
"Pierre, SD Micro Area",8635,7672,19,7653,6695,756,6671,920,602,15,0,165,798,38180
"Pine Bluff, AR Metro Area",30398,22343,116,22227,21066,6917,12955,852,2983,191,45,1430,6625,38220
"Pinehurst-Southern Pines, NC Micro Area",41782,36891,104,36787,33192,3174,31569,3055,3854,395,0,829,4062,38240
"Pittsburg, KS Micro Area",15806,13507,24,13483,12479,2206,10777,919,722,39,11,363,1936,38260
"Pittsburgh, PA Metro Area",1020243,894827,2586,892241,798529,99800,772868,86612,33406,3017,562,18913,106503,38300
"Pittsfield, MA Metro Area",56078,49334,135,49199,43095,4792,42352,5628,2386,273,71,1552,5192,38340
"Plainview, TX Micro Area",10997,8720,30,8690,7435,2278,6030,1151,814,43,0,276,2001,38380
"Platteville, WI Micro Area",19863,16563,110,16453,12986,2025,12275,2850,2408,346,103,814,2486,38420
"Plattsburgh, NY Micro Area",32651,28077,119,27958,24200,2741,24069,3336,1809,197,8,1201,3373,38460
"Plymouth, IN Micro Area",16915,13389,217,13172,11150,1758,9469,1587,2180,250,50,481,3045,38500
"Pocatello, ID Metro Area",35375,30983,79,30904,27774,4253,24588,2849,3169,152,25,1326,3066,38540
"Point Pleasant, WV-OH Micro Area",21423,16503,20,16483,14448,3145,10636,1467,2795,489,0,663,4257,38580
"Ponca City, OK Micro Area",16632,13136,14,13122,10954,2831,9107,1876,1626,193,19,743,2753,38620
"Ponce, PR Metro Area",81920,63782,219,63563,60634,24369,35944,2575,8796,286,16,1056,17082,38660
"Pontiac, IL Micro Area",14665,12305,44,12261,11112,1889,8767,918,1868,161,35,269,2091,38700
"Poplar Bluff, MO Micro Area",20205,16275,68,16207,14298,3843,10590,1329,2130,448,21,456,3474,38740
"Portales, NM Micro Area",6961,5734,1,5733,5083,1004,4258,534,617,98,2,123,1104,38780
"Port Angeles, WA Micro Area",34128,30945,101,30844,26234,3654,25033,3917,2947,388,24,550,2633,38820
"Portland-South Portland, ME Metro Area",233648,212391,706,211685,190419,18379,188336,20009,8025,497,168,5863,15394,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",986857,915959,2123,913836,856519,87122,799211,50718,47246,2819,487,22714,48184,38900
"Port Lavaca, TX Micro Area",8045,6466,0,6466,5995,1220,4296,319,1197,40,99,289,1290,38920
"Port St. Lucie, FL Metro Area",193167,175578,272,175306,163633,18120,151883,10595,12789,520,9,4738,12851,38940
"Portsmouth, OH Micro Area",28030,23427,97,23330,19339,2436,18831,3202,2314,638,15,562,4041,39020
"Pottsville, PA Micro Area",56987,47280,242,47038,41890,6230,38318,4696,2987,236,32,917,8790,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",249112,222972,525,222447,201729,21601,197098,19231,9264,363,229,4924,21216,39100
"Prescott Valley-Prescott, AZ Metro Area",106542,95450,511,94939,84008,11927,74329,8591,13099,1572,84,2070,9022,39150
"Price, UT Micro Area",7998,6631,46,6585,6012,650,5271,513,717,37,9,412,955,39220
"Prineville, OR Micro Area",10291,9024,15,9009,8304,1013,6161,531,1950,149,6,241,1026,39260
"Providence-Warwick, RI-MA Metro Area",662080,586083,1042,585041,534548,68005,506385,47512,20612,1082,176,14666,61331,39300
"Provo-Orem, UT Metro Area",190765,174097,318,173779,165811,10893,154696,6726,15153,635,84,11475,5193,39340
"Pueblo, CO Metro Area",67090,56601,184,56417,50766,8268,45346,5051,4828,280,89,1391,9098,39380
"Pullman, WA Micro Area",17963,15248,42,15206,13578,1330,12897,1377,1413,162,14,1677,1038,39420
"Punta Gorda, FL Metro Area",84671,76106,121,75985,68389,10442,62681,6617,5075,164,55,1516,7049,39460
"Quincy, IL-MO Micro Area",30819,25562,111,25451,21106,3738,19916,3590,2248,378,106,910,4347,39500
"Racine, WI Metro Area",79100,70392,137,70255,64681,7550,59778,4927,5061,274,111,1908,6800,39540
"Raleigh-Cary, NC Metro Area",536357,494983,531,494452,467080,41955,437542,24004,34650,1463,356,10097,31277,39580
"Rapid City, SD Metro Area",56249,49857,224,49633,44763,5445,42168,4522,3013,230,12,1603,4789,39660
"Raymondville, TX Micro Area",5414,3863,56,3807,3229,1488,2113,476,450,102,0,389,1162,39700
"Reading, PA Metro Area",161174,139629,551,139078,125743,18415,116431,12312,6951,443,120,2686,18859,39740
"Red Bluff, CA Micro Area",24623,20611,115,20496,17806,4602,11322,1749,5045,732,49,777,3235,39780
"Redding, CA Metro Area",71107,63189,248,62941,54694,7442,48163,6385,9848,1124,155,1691,6227,39820
"Red Wing, MN Micro Area",19633,17565,86,17479,15977,2904,13078,1264,1824,158,35,401,1667,39860
"Reno, NV Metro Area",194112,173894,347,173547,158753,18147,149085,13323,16218,774,110,5762,14456,39900
"Rexburg, ID Micro Area",16299,13530,43,13487,12710,1959,9690,572,2325,167,0,2213,556,39940
"Richmond, IN Micro Area",27159,23091,71,23020,21028,4051,17235,1641,2211,139,57,886,3182,39980
"Richmond, VA Metro Area",516845,456565,698,455867,424196,58242,379183,27891,28921,2313,359,13066,47214,40060
"Richmond-Berea, KY Micro Area",41888,36152,172,35980,32822,5344,28483,2488,3222,303,9,1412,4324,40080
"Rio Grande City-Roma, TX Micro Area",18634,12509,18,12491,7678,1451,10279,4656,1031,138,0,191,5934,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",1409904,1287277,1527,1285750,1179768,151252,1075995,91651,132130,8028,718,34393,88234,40140
"Riverton, WY Micro Area",14617,12462,62,12400,7844,1465,9160,3830,1611,608,58,322,1833,40180
"Roanoke, VA Metro Area",128755,108846,331,108515,98878,14233,89166,8266,7134,732,145,2702,17207,40220
"Roanoke Rapids, NC Micro Area",27602,18202,50,18152,15723,2648,14171,1924,1892,228,71,1696,7704,40260
"Rochelle, IL Micro Area",20807,17862,148,17714,15993,2439,13513,1393,2577,243,10,398,2547,40300
"Rochester, MN Metro Area",91486,81595,249,81346,75094,8687,68199,5444,6288,547,55,3307,6584,40340
"Rochester, NY Metro Area",448717,395813,1082,394731,355693,43272,341754,35475,18334,1486,379,12510,40394,40380
"Rockford, IL Metro Area",134238,116736,174,116562,107115,16785,94101,8037,8919,665,202,3847,13655,40420
"Rockingham, NC Micro Area",16605,13286,61,13225,11691,2221,10295,1426,1217,56,11,214,3105,40460
"Rockport, TX Micro Area",11412,10205,1,10204,9437,2253,6778,408,1329,144,42,223,984,40530
"Rock Springs, WY Micro Area",16335,14607,102,14505,13205,1878,11470,1067,2265,160,20,483,1245,40540
"Rocky Mount, NC Metro Area",57143,45656,126,45530,41801,7527,35903,3296,3594,260,6,785,10702,40580
"Rolla, MO Micro Area",17730,15649,34,15615,13908,2640,11896,1282,1435,156,38,396,1685,40620
"Rome, GA Metro Area",35996,30716,28,30688,28119,4895,24223,2247,3169,84,21,979,4301,40660
"Roseburg, OR Micro Area",46242,39705,159,39546,34588,5435,31428,4036,3925,602,31,1042,5495,40700
"Roswell, NM Micro Area",23280,17526,63,17463,15069,3490,12142,1873,2496,328,25,1298,4456,40740
"Ruidoso, NM Micro Area",9031,7269,55,7214,6278,1329,4842,587,1097,142,9,700,1062,40760
"Russellville, AR Micro Area",31435,25831,36,25795,22552,4294,20003,2963,1971,140,24,936,4668,40780
"Ruston, LA Micro Area",18043,14827,15,14812,13572,3733,9715,1101,1824,67,3,361,2855,40820
"Rutland, VT Micro Area",25334,21142,123,21019,14778,1755,18456,5874,1060,168,45,983,3209,40860
"Sacramento-Roseville-Folsom, CA Metro Area",867690,803332,1427,801905,751792,84284,683043,43018,77770,3419,621,16355,48003,40900
"Safford, AZ Micro Area",12018,9914,18,9896,8916,1785,6661,685,1865,257,15,210,1894,40940
"Saginaw, MI Metro Area",78000,67401,225,67176,58009,10039,53844,8263,4872,433,17,1876,8723,40980
"St. Cloud, MN Metro Area",76821,68106,313,67793,62482,8908,54905,4756,4535,259,64,2553,6162,41060
"St. George, UT Metro Area",64151,58605,138,58467,49998,6354,47327,6668,7795,1284,205,1453,4093,41100
"St. Joseph, MO-KS Metro Area",46678,38466,96,38370,35068,7714,28108,2811,3301,267,39,1164,7048,41140
"St. Louis, MO-IL Metro Area",1146082,1026302,1976,1024326,943765,122564,851275,68001,92781,6495,1198,22397,97383,41180
"St. Marys, GA Micro Area",20345,18264,0,18264,16499,1446,16163,1523,1399,143,18,798,1283,41220
"St. Marys, PA Micro Area",13485,11360,92,11268,9528,1223,9470,1497,1101,135,6,349,1776,41260
"Salem, OH Micro Area",41251,34763,99,34664,30794,6201,24109,2614,4607,946,117,1408,5080,41400
"Salem, OR Metro Area",155682,140584,426,140158,129392,17416,115348,9274,10852,805,107,3993,11105,41420
"Salina, KS Micro Area",24732,21454,87,21367,19646,3321,16672,1457,1927,185,34,488,2790,41460
"Salinas, CA Metro Area",130973,120338,101,120237,113233,23472,90255,5895,12161,600,72,2430,8205,41500
"Salisbury, MD-DE Metro Area",171609,150549,353,150196,138481,23845,119422,10206,9640,740,74,3545,17515,41540
"Salt Lake City, UT Metro Area",429797,400013,754,399259,375941,40107,345050,20203,30137,1232,136,12724,17060,41620
"San Angelo, TX Metro Area",46488,39534,136,39398,35764,5626,31180,3000,3869,339,122,1678,5276,41660
"San Antonio-New Braunfels, TX Metro Area",930395,827849,550,827299,762722,111170,679661,56534,76488,4961,538,26743,75803,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",1149157,1077653,1293,1076360,1013630,103523,940958,55724,79092,3255,450,17759,53745,41740
