metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id
"Decatur, IL Metro Area",44302,39911,36640,3271,2690,462,119,451,433,15,0,3,0,62,824,19500
"Decatur, IN Micro Area",15265,13863,11531,2332,815,256,1261,123,123,0,0,0,0,45,303,19540
"Defiance, OH Micro Area",18548,17228,15770,1458,1123,89,246,7,7,0,0,0,0,9,388,19580
"Del Rio, TX Micro Area",21131,19521,17057,2464,1603,531,330,88,27,0,61,0,0,109,385,19620
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",288804,243142,218108,25034,19412,4184,1438,1663,1383,32,202,0,46,1372,3072,19660
"Deming, NM Micro Area",8172,7396,6000,1396,730,120,546,15,15,0,0,0,0,8,156,19700
"Denver-Aurora-Lakewood, CO Metro Area",1615508,1208040,1087452,120588,91384,17180,12024,46320,28680,3842,2522,11021,255,12093,33688,19740
"DeRidder, LA Micro Area",14499,13673,12242,1431,1046,289,96,15,15,0,0,0,0,21,118,19760
"Des Moines-West Des Moines, IA Metro Area",371155,311191,282717,28474,21104,4573,2797,2261,2133,76,0,26,26,762,5874,19780
"Detroit-Warren-Dearborn, MI Metro Area",2020434,1705750,1548405,157345,118987,21491,16867,23353,22393,309,121,168,362,4012,26504,19820
"Dickinson, ND Micro Area",16946,15237,13681,1556,1054,118,384,128,128,0,0,0,0,7,284,19860
"Dixon, IL Micro Area",15132,13963,12747,1216,821,329,66,103,101,0,0,0,2,25,164,19940
"Dodge City, KS Micro Area",16893,16202,13737,2465,1325,972,168,0,0,0,0,0,0,26,141,19980
"Dothan, AL Metro Area",63145,59523,54528,4995,3809,839,347,45,42,3,0,0,0,60,406,20020
"Douglas, GA Micro Area",21112,19358,17904,1454,1120,238,96,18,18,0,0,0,0,0,326,20060
"Dover, DE Metro Area",82419,73276,65885,7391,4944,1178,1269,644,594,0,38,12,0,235,2035,20100
"Dublin, GA Micro Area",24375,23183,20864,2319,1687,196,436,16,16,0,0,0,0,20,139,20140
"DuBois, PA Micro Area",34235,30615,27267,3348,2686,393,269,62,62,0,0,0,0,55,843,20180
"Dubuque, IA Metro Area",50680,43755,40535,3220,2443,496,281,399,378,21,0,0,0,100,1197,20220
"Duluth, MN-WI Metro Area",138253,118279,106950,11329,8298,1639,1392,1795,1753,29,0,7,6,759,5120,20260
"Dumas, TX Micro Area",9653,8974,8141,833,625,111,97,23,1,0,0,0,22,27,358,20300
"Duncan, OK Micro Area",17283,16108,14183,1925,1460,278,187,0,0,0,0,0,0,56,217,20340
"Durango, CO Micro Area",28762,21912,19473,2439,1755,375,309,187,173,0,14,0,0,692,1176,20420
"Durant, OK Micro Area",19983,18257,16287,1970,1350,419,201,0,0,0,0,0,0,66,381,20460
"Durham-Chapel Hill, NC Metro Area",317815,241160,217432,23728,17235,3881,2612,7438,7314,29,10,57,28,1905,7528,20500
"Dyersburg, TN Micro Area",15817,14917,13757,1160,959,79,122,0,0,0,0,0,0,10,74,20540
"Eagle Pass, TX Micro Area",22296,20465,17708,2757,2047,507,203,36,36,0,0,0,0,81,322,20580
"Easton, MD Micro Area",16883,13542,12228,1314,979,179,156,117,84,0,0,19,14,177,479,20660
"East Stroudsburg, PA Metro Area",77614,65747,57215,8532,6950,1004,578,2707,2494,195,9,9,0,0,1134,20700
"Eau Claire, WI Metro Area",89292,76354,69866,6488,5201,745,542,565,537,2,2,7,17,568,2251,20740
"Edwards, CO Micro Area",31408,24483,21600,2883,2179,196,508,1175,1175,0,0,0,0,243,1212,20780
"Effingham, IL Micro Area",17381,14895,13877,1018,677,205,136,70,70,0,0,0,0,14,432,20820
"El Campo, TX Micro Area",17908,16570,14894,1676,1241,172,263,20,20,0,0,0,0,36,386,20900
"El Centro, CA Metro Area",59335,52392,47220,5172,3381,860,931,417,417,0,0,0,0,149,1755,20940
"El Dorado, AR Micro Area",15967,14748,13672,1076,767,141,168,29,29,0,0,0,0,0,282,20980
"Elizabeth City, NC Micro Area",23406,20833,18324,2509,1750,433,326,19,19,0,0,0,0,4,571,21020
"Elizabethtown-Fort Knox, KY Metro Area",70030,62911,56320,6591,5448,657,486,212,194,0,10,0,8,149,1471,21060
"Elk City, OK Micro Area",8281,7237,6283,954,853,18,83,277,277,0,0,0,0,0,333,21120
"Elkhart-Goshen, IN Metro Area",97136,88104,72667,15437,11814,2096,1527,206,167,0,0,0,39,1295,1952,21140
"Elkins, WV Micro Area",10436,9151,8483,668,629,21,18,26,26,0,0,0,0,18,310,21180
"Elko, NV Micro Area",26485,21482,17375,4107,1676,884,1547,2515,2431,0,84,0,0,34,845,21220
"Ellensburg, WA Micro Area",21580,17145,15789,1356,837,319,200,173,144,0,0,0,29,178,1257,21260
"Elmira, NY Metro Area",35625,31504,28788,2716,2092,513,111,444,399,45,0,0,0,97,874,21300
"El Paso, TX Metro Area",378612,336408,295078,41330,28939,7702,4689,3532,3356,29,131,16,0,465,5343,21340
"Emporia, KS Micro Area",17383,15590,13549,2041,1808,135,98,35,35,0,0,0,0,76,704,21380
"Enid, OK Metro Area",28409,26319,22210,4109,3206,393,510,72,71,0,0,0,1,119,366,21420
"Enterprise, AL Micro Area",22669,21455,19406,2049,1471,263,315,10,4,0,0,0,6,77,123,21460
"Erie, PA Metro Area",122518,106091,94171,11920,9084,2013,823,1720,1720,0,0,0,0,431,3849,21500
"Escanaba, MI Micro Area",14790,13306,11899,1407,968,236,203,94,94,0,0,0,0,89,384,21540
"Española, NM Micro Area",15331,13413,12116,1297,959,137,201,105,105,0,0,0,0,0,380,21580
"Eufaula, AL-GA Micro Area",8866,8226,7311,915,695,125,95,11,11,0,0,0,0,11,204,21640
"Eugene-Springfield, OR Metro Area",178879,137994,121422,16572,13049,2417,1106,3710,3645,0,16,30,19,5386,7545,21660
"Eureka-Arcata, CA Micro Area",58327,46838,40486,6352,5115,691,546,714,691,23,0,0,0,476,3106,21700
"Evanston, WY Micro Area",9468,8588,7545,1043,746,168,129,124,124,0,0,0,0,10,248,21740
"Evansville, IN-KY Metro Area",150365,135964,124080,11884,8872,1852,1160,920,895,0,0,24,1,404,3352,21780
"Fairbanks, AK Metro Area",48184,41277,34862,6415,5064,826,525,467,452,0,15,0,0,370,2404,21820
"Fairfield, IA Micro Area",7486,5704,5087,617,531,67,19,40,40,0,0,0,0,52,454,21840
"Fairmont, MN Micro Area",9657,8454,7876,578,408,91,79,20,20,0,0,0,0,15,319,21860
"Fairmont, WV Micro Area",24828,21892,19448,2444,2103,180,161,102,96,6,0,0,0,2,740,21900
"Fallon, NV Micro Area",11611,10256,9437,819,620,177,22,108,93,0,0,0,15,120,448,21980
"Fargo, ND-MN Metro Area",141468,122923,112498,10425,7210,2105,1110,1140,1027,36,37,0,40,512,3825,22020
"Faribault-Northfield, MN Micro Area",32398,25532,22764,2768,1851,664,253,129,129,0,0,0,0,146,1755,22060
"Farmington, MO Micro Area",26358,24183,21096,3087,2359,540,188,52,52,0,0,0,0,0,307,22100
"Farmington, NM Metro Area",44516,40888,37136,3752,2674,694,384,93,93,0,0,0,0,61,1130,22140
"Fayetteville, NC Metro Area",233135,208114,185195,22919,17694,3275,1950,904,854,31,0,9,10,174,7906,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",268013,230732,205246,25486,18284,4234,2968,894,739,53,0,0,102,931,3823,22220
"Fergus Falls, MN Micro Area",27776,23278,20858,2420,1759,415,246,261,254,0,0,4,3,124,949,22260
"Fernley, NV Micro Area",25834,23151,20132,3019,2336,416,267,266,252,0,0,12,2,29,386,22280
"Findlay, OH Micro Area",36806,33105,30393,2712,2030,337,345,107,107,0,0,0,0,102,665,22300
"Fitzgerald, GA Micro Area",7099,6776,5980,796,666,86,44,56,56,0,0,0,0,0,16,22340
"Flagstaff, AZ Metro Area",66342,52052,44749,7303,5579,981,743,1241,1119,0,56,0,66,1058,4967,22380
"Flint, MI Metro Area",170085,152262,136782,15480,12802,1517,1161,2110,2097,0,0,0,13,142,1697,22420
"Florence, SC Metro Area",85563,77568,70190,7378,5572,1152,654,118,115,0,3,0,0,113,843,22500
"Florence-Muscle Shoals, AL Metro Area",68153,63331,57227,6104,5141,598,365,31,30,0,0,0,1,30,717,22520
"Fond du Lac, WI Metro Area",52489,46306,42129,4177,2891,1000,286,115,104,5,2,0,4,250,1450,22540
"Forest City, NC Micro Area",26021,23762,20656,3106,2381,373,352,17,17,0,0,0,0,26,316,22580
"Forrest City, AR Micro Area",7810,7335,6648,687,549,115,23,12,12,0,0,0,0,0,172,22620
"Fort Collins, CO Metro Area",189742,142573,131006,11567,8748,2016,803,1916,1882,0,0,0,34,4743,5684,22660
"Fort Dodge, IA Micro Area",17470,15770,14486,1284,856,283,145,42,13,0,0,0,29,38,604,22700
"Fort Leonard Wood, MO Micro Area",26813,19057,17196,1861,1621,158,82,63,63,0,0,0,0,61,6204,22780
"Fort Madison-Keokuk, IA-IL-MO Micro Area",25811,23138,21373,1765,1350,276,139,130,130,0,0,0,0,127,599,22800
"Fort Morgan, CO Micro Area",13360,11897,10198,1699,1360,261,78,0,0,0,0,0,0,13,389,22820
"Fort Payne, AL Micro Area",30290,28581,24878,3703,2766,465,472,31,31,0,0,0,0,8,379,22840
"Fort Polk South, LA Micro Area",20966,18742,16980,1762,1298,202,262,38,16,0,0,0,22,23,763,22860
"Fort Smith, AR-OK Metro Area",103049,95104,85861,9243,6879,1518,846,216,149,0,0,0,67,89,1202,22900
"Fort Wayne, IN Metro Area",203404,181992,164522,17470,12455,2886,2129,1544,1476,0,0,0,68,612,2829,23060
"Frankfort, IN Micro Area",15322,13942,12457,1485,1172,202,111,0,0,0,0,0,0,43,222,23140
"Frankfort, KY Micro Area",35154,30364,27136,3228,2403,478,347,289,289,0,0,0,0,0,525,23180
"Fredericksburg, TX Micro Area",12087,10454,8970,1484,1084,245,155,49,24,0,0,25,0,0,405,23240
"Freeport, IL Micro Area",20106,17195,15487,1708,1456,204,48,158,146,12,0,0,0,90,577,23300
"Fremont, NE Micro Area",17862,16512,14974,1538,1215,197,126,3,0,0,0,0,3,172,295,23340
"Fremont, OH Micro Area",27071,25524,23435,2089,1648,226,215,65,65,0,0,0,0,80,286,23380
"Fresno, CA Metro Area",411511,360440,312282,48158,30930,8486,8742,3531,3371,87,9,30,34,1848,6174,23420
"Gadsden, AL Metro Area",43715,41626,38498,3128,2447,310,371,50,6,0,0,3,41,0,388,23460
"Gaffney, SC Micro Area",23919,22265,20056,2209,1860,178,171,11,11,0,0,0,0,0,170,23500
"Gainesville, FL Metro Area",154744,126778,112048,14730,12048,1266,1416,3860,3844,2,0,0,14,2569,3526,23540
"Gainesville, GA Metro Area",97489,85579,72989,12590,8134,2156,2300,621,554,67,0,0,0,20,1007,23580
"Gainesville, TX Micro Area",19886,17817,15621,2196,1799,160,237,74,12,15,0,0,47,57,303,23620
"Galesburg, IL Micro Area",20421,18508,16425,2083,1566,400,117,108,107,0,0,0,1,26,627,23660
"Gallup, NM Micro Area",23701,20172,18219,1953,1562,300,91,343,286,0,57,0,0,21,639,23700
"Garden City, KS Micro Area",20041,18919,16170,2749,1886,368,495,63,63,0,0,0,0,19,173,23780
"Gardnerville Ranchos, NV Micro Area",21142,17745,15655,2090,1775,196,119,30,30,0,0,0,0,145,444,23820
"Georgetown, SC Micro Area",25553,22189,19521,2668,2039,393,236,148,148,0,0,0,0,14,468,23860
"Gettysburg, PA Metro Area",50568,43881,39984,3897,2628,985,284,113,76,0,37,0,0,198,1764,23900
"Gillette, WY Micro Area",30237,27245,23452,3793,2802,622,369,452,452,0,0,0,0,110,533,23940
"Glasgow, KY Micro Area",22543,20444,17805,2639,2270,118,251,64,58,6,0,0,0,0,309,23980
"Glens Falls, NY Metro Area",59342,52120,47283,4837,3963,549,325,337,275,32,21,0,9,162,1613,24020
"Glenwood Springs, CO Micro Area",43546,32557,26906,5651,4107,1002,542,2398,2381,15,0,0,2,1526,1969,24060
"Gloversville, NY Micro Area",23844,21615,19582,2033,1782,233,18,116,116,0,0,0,0,44,498,24100
"Goldsboro, NC Metro Area",52846,49782,43212,6570,4828,1149,593,231,231,0,0,0,0,77,453,24140
"Granbury, TX Micro Area",26263,23134,21054,2080,1652,165,263,0,0,0,0,0,0,0,279,24180
"Grand Forks, ND-MN Metro Area",54780,48134,43722,4412,3071,792,549,657,623,17,0,0,17,194,2407,24220
"Grand Island, NE Metro Area",37624,35130,31294,3836,2737,773,326,146,146,0,0,0,0,45,582,24260
"Grand Junction, CO Metro Area",72651,59453,53931,5522,4218,726,578,542,478,24,0,0,40,991,1412,24300
"Grand Rapids, MN Micro Area",18780,16390,14308,2082,1517,385,180,184,184,0,0,0,0,75,344,24330
"Grand Rapids-Kentwood, MI Metro Area",545270,468714,423550,45164,34474,6599,4091,6445,6257,93,47,10,38,1989,12009,24340
"Grants, NM Micro Area",8842,7676,6761,915,679,187,49,84,84,0,0,0,0,0,161,24380
"Grants Pass, OR Metro Area",32841,27795,24295,3500,2882,376,242,122,108,0,14,0,0,214,711,24420
"Great Bend, KS Micro Area",12256,10855,10035,820,399,113,308,0,0,0,0,0,0,12,404,24460
"Great Falls, MT Metro Area",40313,35995,32129,3866,2708,392,766,374,367,0,7,0,0,219,826,24500
"Greeley, CO Metro Area",166155,141863,124983,16880,11455,3243,2182,631,626,0,2,3,0,334,2852,24540
"Green Bay, WI Metro Area",168896,148399,135114,13285,10026,2080,1179,810,807,0,0,0,3,248,2931,24580
"Greeneville, TN Micro Area",28512,26347,24158,2189,1705,353,131,22,11,0,11,0,0,16,294,24620
"Greensboro-High Point, NC Metro Area",362024,314918,281970,32948,24981,4984,2983,3706,3587,76,27,0,16,514,5679,24660
"Greensburg, IN Micro Area",13135,11696,10610,1086,939,125,22,7,7,0,0,0,0,0,368,24700
"Greenville, MS Micro Area",16403,15343,13972,1371,1097,174,100,107,107,0,0,0,0,13,344,24740
"Greenville, NC Metro Area",80221,69862,62584,7278,5960,776,542,607,607,0,0,0,0,60,1721,24780
"Greenville, OH Micro Area",24358,22173,19672,2501,2021,347,133,49,49,0,0,0,0,17,464,24820
"Greenville-Anderson, SC Metro Area",435936,381611,344541,37070,28292,5572,3206,1648,1485,37,38,0,88,766,6275,24860
"Greenwood, MS Micro Area",13765,13018,11649,1369,1019,289,61,0,0,0,0,0,0,0,144,24900
"Greenwood, SC Micro Area",28878,27466,24762,2704,2097,216,391,64,64,0,0,0,0,7,337,24940
"Grenada, MS Micro Area",8902,8600,8000,600,518,82,0,0,0,0,0,0,0,0,33,24980
"Guayama, PR Metro Area",16879,15866,14365,1501,978,368,155,114,78,0,0,36,0,0,450,25020
"Gulfport-Biloxi, MS Metro Area",180061,163913,148143,15770,12428,1953,1389,262,185,22,5,0,50,193,3516,25060
"Guymon, OK Micro Area",10085,9349,7998,1351,1177,52,122,74,73,1,0,0,0,3,236,25100
"Hagerstown-Martinsburg, MD-WV Metro Area",138856,121691,109154,12537,10075,1657,805,1248,964,41,221,0,22,259,1704,25180
"Hailey, ID Micro Area",13733,10739,9724,1015,773,174,68,161,161,0,0,0,0,391,323,25200
"Hammond, LA Metro Area",56297,51694,46396,5298,4353,478,467,158,69,89,0,0,0,8,709,25220
"Hanford-Corcoran, CA Metro Area",56893,52353,44555,7798,4643,1670,1485,234,142,41,34,0,17,234,828,25260
"Hannibal, MO Micro Area",17653,15761,14097,1664,1150,414,100,18,18,0,0,0,0,0,537,25300
"Harrisburg-Carlisle, PA Metro Area",292938,239625,218465,21160,16250,2862,2048,2724,2408,210,63,43,0,913,9441,25420
"Harrison, AR Micro Area",18635,16383,14808,1575,1181,266,128,4,4,0,0,0,0,11,369,25460
"Harrisonburg, VA Metro Area",64921,56103,49307,6796,4957,819,1020,431,414,10,0,7,0,529,2793,25500
"Hartford-East Hartford-Middletown, CT Metro Area",612625,498980,456381,42599,34220,4992,3387,14156,12928,343,453,23,409,1043,12821,25540
"Hastings, NE Micro Area",15172,13828,12670,1158,652,263,243,3,3,0,0,0,0,18,455,25580
"Hattiesburg, MS Metro Area",76354,69812,63558,6254,4802,907,545,357,339,3,0,0,15,129,904,25620
"Hays, KS Micro Area",16473,14304,12975,1329,831,398,100,3,3,0,0,0,0,10,1048,25700
"Heber, UT Micro Area",39644,30302,26849,3453,2599,451,403,588,546,0,2,0,40,99,604,25720
"Helena, MT Micro Area",41377,33801,29084,4717,3392,811,514,142,142,0,0,0,0,342,1764,25740
"Helena-West Helena, AR Micro Area",5529,5074,4409,665,452,112,101,21,21,0,0,0,0,3,131,25760
"Henderson, NC Micro Area",17668,15751,14141,1610,1131,391,88,3,3,0,0,0,0,0,240,25780
"Hereford, TX Micro Area",8286,7658,6423,1235,624,341,270,57,57,0,0,0,0,0,42,25820
"Hermiston-Pendleton, OR Micro Area",38210,34564,30640,3924,2766,673,485,225,225,0,0,0,0,124,999,25840
"Hickory-Lenoir-Morganton, NC Metro Area",164225,151048,135851,15197,12189,1950,1058,277,158,119,0,0,0,120,1330,25860
"Hillsdale, MI Micro Area",19694,16800,15168,1632,1217,339,76,81,81,0,0,0,0,95,831,25880
"Hilo, HI Micro Area",87270,74042,60292,13750,9730,1947,2073,700,695,0,5,0,0,238,1757,25900
"Hilton Head Island-Bluffton, SC Metro Area",96625,83076,73753,9323,6864,1299,1160,679,445,26,0,0,208,354,1758,25940
"Hinesville, GA Metro Area",37072,33524,29441,4083,3342,667,74,93,26,0,14,0,53,128,694,25980
"Hobbs, NM Micro Area",30122,28441,23631,4810,2496,744,1570,40,40,0,0,0,0,10,373,26020
"Holland, MI Micro Area",56188,50130,45721,4409,3695,487,227,158,46,89,3,0,20,99,910,26090
"Homosassa Springs, FL Metro Area",48459,41719,37586,4133,3113,726,294,59,46,13,0,0,0,107,372,26140
"Hood River, OR Micro Area",12605,9324,7723,1601,1020,296,285,88,88,0,0,0,0,152,922,26220
"Hope, AR Micro Area",10743,10441,9144,1297,973,99,225,87,87,0,0,0,0,1,61,26260
"Hot Springs, AR Metro Area",41090,37381,32891,4490,3715,451,324,137,137,0,0,0,0,1,654,26300
"Houghton, MI Micro Area",17149,12966,11252,1714,1360,242,112,373,369,0,0,0,4,219,1775,26340
"Houma-Thibodaux, LA Metro Area",87328,80071,70587,9484,7579,1170,735,459,459,0,0,0,0,7,1313,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",3359720,2850532,2533324,317208,229979,51644,35585,56669,52084,1003,810,2454,318,8635,38050,26420
"Hudson, NY Micro Area",29002,22189,20126,2063,1452,258,353,764,75,446,240,3,0,129,1229,26460
"Huntingdon, PA Micro Area",18037,15693,13975,1718,1222,257,239,21,17,0,4,0,0,0,979,26500
"Huntington, IN Micro Area",17611,15984,14613,1371,1234,72,65,4,4,0,0,0,0,37,363,26540
"Huntington-Ashland, WV-KY-OH Metro Area",143612,130532,117952,12580,9532,1554,1494,607,553,41,0,0,13,189,3210,26580
"Huntsville, AL Metro Area",238408,207913,192906,15007,10951,2585,1471,440,440,0,0,0,0,91,1716,26620
"Huntsville, TX Micro Area",28340,24848,22947,1901,1709,117,75,197,197,0,0,0,0,17,933,26660
"Huron, SD Micro Area",10147,8792,7634,1158,768,140,250,0,0,0,0,0,0,0,457,26700
"Hutchinson, KS Micro Area",28709,25998,23596,2402,1597,356,449,66,33,0,0,0,33,255,282,26740
"Hutchinson, MN Micro Area",18781,16668,15356,1312,982,200,130,103,87,0,0,16,0,133,390,26780
"Idaho Falls, ID Metro Area",70228,60382,53414,6968,5058,1201,709,1568,1542,0,22,4,0,276,1116,26820
"Indiana, PA Micro Area",35567,30257,27354,2903,2102,329,472,86,86,0,0,0,0,99,2255,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",1047681,890495,803210,87285,68549,11870,6866,7411,7195,22,0,6,188,2534,14495,26900
"Indianola, MS Micro Area",8599,8025,7271,754,679,55,20,45,45,0,0,0,0,0,117,26940
"Iowa City, IA Metro Area",94047,71540,63947,7593,5704,789,1100,3474,3449,0,3,0,22,1522,6680,26980
"Iron Mountain, MI-WI Micro Area",13652,12009,11016,993,682,174,137,44,41,3,0,0,0,21,305,27020
"Ithaca, NY Metro Area",48267,30895,26214,4681,3636,878,167,2921,2778,91,13,15,24,504,5714,27060
"Jackson, MI Metro Area",68511,60730,55468,5262,4399,568,295,236,216,0,0,0,20,109,1371,27100
"Jackson, MS Metro Area",260986,239386,213004,26382,20154,4063,2165,874,533,0,341,0,0,247,2805,27140
"Jackson, OH Micro Area",13433,12054,11148,906,676,100,130,38,38,0,0,0,0,0,554,27160
"Jackson, TN Metro Area",78595,70462,62855,7607,6134,951,522,240,240,0,0,0,0,56,1091,27180
"Jackson, WY-ID Micro Area",21248,14923,13248,1675,1357,216,102,719,719,0,0,0,0,570,1819,27220
"Jacksonville, FL Metro Area",773924,640634,576457,64177,50183,9056,4938,6508,6301,30,88,36,53,3065,9596,27260
"Jacksonville, IL Micro Area",16360,14566,13571,995,807,160,28,127,113,0,14,0,0,46,242,27300
"Jacksonville, NC Metro Area",104468,85970,72588,13382,8730,2817,1835,118,108,0,0,0,10,157,7368,27340
"Jacksonville, TX Micro Area",19699,17489,14776,2713,2172,405,136,71,71,0,0,0,0,29,193,27380
"Jamestown, ND Micro Area",10640,9495,8576,919,552,260,107,1,1,0,0,0,0,2,444,27420
"Jamestown-Dunkirk-Fredonia, NY Micro Area",53861,47316,41823,5493,4314,668,511,246,207,24,0,0,15,270,1918,27460
"Janesville-Beloit, WI Metro Area",80958,72865,65796,7069,5708,806,555,409,401,0,8,0,0,165,1272,27500
"Jasper, AL Micro Area",25402,23824,21317,2507,1839,634,34,33,33,0,0,0,0,16,152,27530
"Jasper, IN Micro Area",28008,26287,24234,2053,1454,167,432,29,29,0,0,0,0,29,412,27540
"Jayuya, PR Micro Area",3540,3369,3140,229,225,0,4,12,12,0,0,0,0,0,72,27580
"Jefferson, GA Micro Area",36440,31345,28464,2881,2340,394,147,190,173,17,0,0,0,23,169,27600
"Jefferson City, MO Metro Area",71498,64485,57920,6565,4802,1086,677,398,322,0,60,8,8,100,1264,27620
"Jennings, LA Micro Area",12900,12162,10937,1225,926,175,124,31,31,0,0,0,0,21,127,27660
"Jesup, GA Micro Area",10946,10216,8439,1777,1112,368,297,103,103,0,0,0,0,16,23,27700
"Johnson City, TN Metro Area",92286,82610,76539,6071,4583,966,522,249,220,0,26,0,3,35,1384,27740
"Johnstown, PA Metro Area",56653,49274,44893,4381,3557,388,436,553,553,0,0,0,0,64,1549,27780
"Jonesboro, AR Metro Area",59315,55472,49672,5800,4299,777,724,70,70,0,0,0,0,24,896,27860
"Joplin, MO Metro Area",82568,74331,65950,8381,6717,1144,520,154,112,0,0,42,0,125,1140,27900
"Juneau, AK Micro Area",16370,12898,10960,1938,1560,307,71,439,386,0,0,0,53,100,875,27940
"Kahului-Wailuku-Lahaina, HI Metro Area",79955,67555,57110,10445,7234,2136,1075,1292,1083,56,0,16,137,529,2203,27980
"Kalamazoo-Portage, MI Metro Area",129059,110339,101896,8443,6413,1107,923,1758,1739,19,0,0,0,425,3650,28020
"Kalispell, MT Micro Area",51262,41834,38390,3444,2522,423,499,53,53,0,0,0,0,295,1402,28060
"Kankakee, IL Metro Area",49040,43272,39426,3846,2951,528,367,470,302,55,113,0,0,104,1283,28100
"Kansas City, MO-KS Metro Area",1107985,931357,852653,78704,60985,11121,6598,8004,7444,112,89,152,207,1353,11939,28140
"Kapaa, HI Micro Area",34033,29425,25085,4340,3039,505,796,385,383,0,2,0,0,96,913,28180
"Kearney, NE Micro Area",30657,28310,25360,2950,1994,389,567,51,48,0,0,0,3,88,585,28260
"Keene, NH Micro Area",38344,32551,29595,2956,2221,308,427,43,10,21,11,0,1,167,895,28300
"Kendallville, IN Micro Area",22483,20569,17392,3177,2063,694,420,59,59,0,0,0,0,74,329,28340
"Kennett, MO Micro Area",10860,10087,8546,1541,990,401,150,14,14,0,0,0,0,70,182,28380
"Kennewick-Richland, WA Metro Area",134863,119347,103580,15767,10355,2254,3158,958,956,2,0,0,0,203,1429,28420
"Kerrville, TX Micro Area",22844,19746,16907,2839,2165,354,320,28,28,0,0,0,0,198,559,28500
"Ketchikan, AK Micro Area",7018,5792,4654,1138,926,155,57,234,112,0,0,8,114,7,500,28540
"Key West, FL Micro Area",42929,32258,29031,3227,2862,253,112,153,117,0,18,0,18,2333,1788,28580
"Kill Devil Hills, NC Micro Area",18731,15799,14264,1535,1193,189,153,5,5,0,0,0,0,171,314,28620
"Killeen-Temple, TX Metro Area",211120,184823,162318,22505,16687,3396,2422,619,555,26,38,0,0,192,6444,28660
"Kingsport-Bristol, TN-VA Metro Area",127819,114559,106314,8245,6778,957,510,158,117,0,0,41,0,69,1814,28700
"Kingston, NY Metro Area",83839,65680,59994,5686,5045,360,281,1918,839,607,467,0,5,345,2630,28740
"Kingsville, TX Micro Area",13132,11559,10032,1527,1391,57,79,0,0,0,0,0,0,114,522,28780
"Kinston, NC Micro Area",22131,21025,18384,2641,1981,333,327,193,155,0,0,0,38,17,165,28820
"Kirksville, MO Micro Area",11626,10288,9012,1276,857,176,243,32,32,0,0,0,0,4,448,28860
"Klamath Falls, OR Micro Area",26823,23897,21691,2206,1817,323,66,50,41,0,0,0,9,129,692,28900
"Knoxville, TN Metro Area",413355,360989,331067,29922,23516,3714,2692,1784,1565,0,86,1,132,371,5202,28940
"Kokomo, IN Metro Area",36245,33287,29524,3763,2852,713,198,61,2,0,0,59,0,111,412,29020
"Laconia, NH Micro Area",32144,27770,24903,2867,2160,544,163,76,53,0,0,0,23,65,768,29060
"La Crosse-Onalaska, WI-MN Metro Area",72577,61480,56190,5290,4080,939,271,529,475,0,0,0,54,645,2792,29100
"Lafayette, LA Metro Area",211605,189806,176567,13239,9717,2024,1498,768,473,4,44,0,247,466,3899,29180
"Lafayette-West Lafayette, IN Metro Area",106343,89039,81080,7959,6378,672,909,2351,2335,0,10,0,6,892,5278,29200
"La Grande, OR Micro Area",11304,9556,8432,1124,864,125,135,19,7,12,0,0,0,104,624,29260
"LaGrange, GA-AL Micro Area",45176,41854,37792,4062,3208,537,317,91,82,0,8,1,0,35,562,29300
"Lake Charles, LA Metro Area",93410,86138,76993,9145,6388,1996,761,144,144,0,0,0,0,192,1793,29340
"Lake City, FL Micro Area",26940,24529,20910,3619,2970,317,332,10,10,0,0,0,0,16,161,29380
"Lake Havasu City-Kingman, AZ Metro Area",74493,66062,57593,8469,6410,1190,869,412,331,0,19,5,57,175,888,29420
"Lakeland-Winter Haven, FL Metro Area",315558,278300,250722,27578,20846,3864,2868,930,684,65,127,39,15,1059,2724,29460
"Lamesa, TX Micro Area",4205,3888,3175,713,341,199,173,0,0,0,0,0,0,0,65,29500
"Lancaster, PA Metro Area",274411,232301,203373,28928,19064,4523,5341,2222,1655,32,535,0,0,2059,9586,29540
"Lansing-East Lansing, MI Metro Area",260964,213871,192116,21755,16291,2991,2473,4284,4257,7,16,3,1,1652,7815,29620
"Laramie, WY Micro Area",20511,15714,14100,1614,1003,429,182,257,257,0,0,0,0,796,1970,29660
"Laredo, TX Metro Area",110657,100065,87526,12539,8407,2560,1572,1184,1125,8,51,0,0,90,1752,29700
"Las Cruces, NM Metro Area",91502,80564,70436,10128,6762,2004,1362,263,263,0,0,0,0,586,2057,29740
"Las Vegas, NM Micro Area",11932,9859,8734,1125,886,91,148,12,12,0,0,0,0,29,512,29780
"Las Vegas-Henderson-Paradise, NV Metro Area",1040510,877557,771776,105781,79807,15974,10000,26014,25601,110,62,56,185,2280,12995,29820
"Laurel, MS Micro Area",34065,32399,29269,3130,2345,516,269,155,155,0,0,0,0,0,443,29860
"Laurinburg, NC Micro Area",12134,11250,9827,1423,1201,150,72,40,22,0,0,0,18,13,171,29900
