metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id,year
"Reading, PA Metro Area",201725,175991,159285,16706,12881,2088,1737,2923,2701,121,68,0,33,400,6294,39740,2020
"Red Bluff, CA Micro Area",24149,22051,19685,2366,1327,746,293,89,81,0,8,0,0,43,424,39780,2020
"Redding, CA Metro Area",72254,64707,58506,6201,4344,1284,573,410,337,25,0,0,48,493,1512,39820,2020
"Red Wing, MN Micro Area",23934,21084,19289,1795,1348,304,143,368,368,0,0,0,0,23,614,39860,2020
"Reno, NV Metro Area",233784,203175,175594,27581,21200,3747,2634,4868,4804,25,16,8,15,1274,5211,39900,2020
"Rexburg, ID Micro Area",23864,20058,16559,3499,3055,264,180,146,146,0,0,0,0,104,1504,39940,2020
"Richmond, IN Micro Area",30162,26994,24200,2794,2071,305,418,107,106,0,0,0,1,28,936,39980,2020
"Richmond, VA Metro Area",642558,558617,506048,52569,40948,7416,4205,9911,8612,302,821,133,43,2984,10203,40060,2020
"Richmond-Berea, KY Micro Area",46206,41640,37043,4597,3894,435,268,65,65,0,0,0,0,68,1897,40080,2020
"Rio Grande City-Roma, TX Micro Area",22122,19230,15932,3298,2695,416,187,46,46,0,0,0,0,0,933,40100,2020
"Riverside-San Bernardino-Ontario, CA Metro Area",1942256,1740709,1518096,222613,159551,35042,28020,22521,14362,1132,6566,372,89,4294,27164,40140,2020
"Riverton, WY Micro Area",16447,13736,12327,1409,1038,308,63,72,72,0,0,0,0,263,665,40180,2020
"Roanoke, VA Metro Area",146146,129096,119811,9285,6739,1288,1258,1683,1570,66,14,33,0,250,3135,40220,2020
"Roanoke Rapids, NC Micro Area",24971,23387,20696,2691,2065,398,228,32,32,0,0,0,0,9,320,40260,2020
"Rochelle, IL Micro Area",24013,22113,19693,2420,2018,343,59,86,40,7,0,0,39,16,339,40300,2020
"Rochester, MN Metro Area",115577,96796,83974,12822,9928,1706,1188,4224,4185,0,0,0,39,636,4035,40340,2020
"Rochester, NY Metro Area",511976,445724,405274,40450,33291,4032,3127,9584,9099,273,104,10,98,2375,15161,40380,2020
"Rockford, IL Metro Area",154204,141718,126565,15153,11542,2150,1461,1344,1233,0,65,46,0,424,1844,40420,2020
"Rockingham, NC Micro Area",18539,17740,16430,1310,887,208,215,64,64,0,0,0,0,0,283,40460,2020
"Rockport, TX Micro Area",9078,7745,6963,782,666,102,14,37,37,0,0,0,0,27,119,40530,2020
"Rock Springs, WY Micro Area",21301,19321,16120,3201,2107,683,411,538,532,0,0,0,6,158,633,40540,2020
"Rocky Mount, NC Metro Area",61771,57045,51748,5297,4046,734,517,435,423,0,0,12,0,40,790,40580,2020
"Rolla, MO Micro Area",18248,16495,14386,2109,1579,335,195,55,55,0,0,0,0,21,882,40620,2020
"Rome, GA Metro Area",41365,37638,33402,4236,2903,744,589,166,157,9,0,0,0,73,1363,40660,2020
"Roseburg, OR Micro Area",42379,38137,33236,4901,3834,620,447,113,113,0,0,0,0,95,976,40700,2020
"Roswell, NM Micro Area",26549,24977,22445,2532,1592,478,462,379,376,3,0,0,0,21,325,40740,2020
"Ruidoso, NM Micro Area",7831,6480,5613,867,565,190,112,14,14,0,0,0,0,0,45,40760,2020
"Russellville, AR Micro Area",35848,33235,29384,3851,3049,478,324,143,87,0,33,0,23,44,608,40780,2020
"Ruston, LA Micro Area",20384,18642,17181,1461,1008,172,281,0,0,0,0,0,0,27,516,40820,2020
"Rutland, VT Micro Area",28927,25639,23529,2110,1533,185,392,212,193,5,13,1,0,10,1119,40860,2020
"Sacramento-Roseville-Folsom, CA Metro Area",1061719,889380,793056,96324,71177,14393,10754,22432,15089,1582,2103,3531,127,13527,17716,40900,2020
"Safford, AZ Micro Area",13181,12276,10320,1956,1174,184,598,24,24,0,0,0,0,0,187,40940,2020
"Saginaw, MI Metro Area",80917,74526,66497,8029,6423,989,617,343,319,0,0,15,9,308,1488,40980,2020
"St. Cloud, MN Metro Area",105061,91739,83523,8216,6064,1149,1003,1486,1315,13,118,27,13,283,4325,41060,2020
"St. George, UT Metro Area",71112,61723,54820,6903,5066,1069,768,227,214,13,0,0,0,299,1032,41100,2020
"St. Joseph, MO-KS Metro Area",55905,51709,46633,5076,3994,755,327,281,212,35,0,0,34,35,959,41140,2020
"St. Louis, MO-IL Metro Area",1385318,1222863,1125644,97219,76861,11702,8656,26811,22037,2818,921,1022,13,2884,22100,41180,2020
"St. Marys, GA Micro Area",24990,21997,20071,1926,1677,132,117,52,52,0,0,0,0,86,1354,41220,2020
"St. Marys, PA Micro Area",15007,14038,12536,1502,1202,285,15,45,29,0,0,0,16,44,432,41260,2020
"Salem, OH Micro Area",44754,41429,37665,3764,2817,749,198,110,110,0,0,0,0,288,805,41400,2020
"Salem, OR Metro Area",192422,166920,146057,20863,15573,3021,2269,2776,2698,0,46,20,12,1479,5164,41420,2020
"Salina, KS Micro Area",29709,26860,24178,2682,2352,214,116,146,120,26,0,0,0,180,700,41460,2020
"Salinas, CA Metro Area",190195,156678,135755,20923,15445,2963,2515,2438,2268,25,81,12,52,950,4852,41500,2020
"Salisbury, MD-DE Metro Area",181210,162084,147325,14759,10362,2447,1950,1342,1182,111,43,0,6,596,2988,41540,2020
"Salt Lake City, UT Metro Area",624355,524195,457183,67012,50875,8820,7317,20427,11114,1791,2983,4489,50,3788,12567,41620,2020
"San Angelo, TX Metro Area",58842,51954,46098,5856,4131,1105,620,150,103,47,0,0,0,149,2389,41660,2020
"San Antonio-New Braunfels, TX Metro Area",1159868,1022631,895865,126766,92355,20781,13630,20115,19768,103,6,43,195,2038,20348,41700,2020
"San Diego-Chula Vista-Carlsbad, CA Metro Area",1629725,1344864,1203617,141247,108210,19572,13465,42978,35579,864,2663,3605,267,9695,48015,41740,2020
"Sandpoint, ID Micro Area",18129,15540,13636,1904,1457,422,25,154,154,0,0,0,0,417,508,41760,2020
"Sandusky, OH Micro Area",35010,32726,29776,2950,2582,177,191,375,347,0,0,13,15,9,304,41780,2020
"Sanford, NC Micro Area",27228,25796,22579,3217,2820,235,162,147,147,0,0,0,0,0,172,41820,2020
"San Francisco-Oakland-Berkeley, CA Metro Area",2388758,1544313,1325716,218597,156790,39682,22125,382361,164971,161940,34159,13462,7829,41576,109098,41860,2020
"San Germán, PR Metro Area",32539,29839,28353,1486,1147,256,83,149,79,52,0,18,0,0,851,41900,2020
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1001260,815730,713038,102692,78264,14902,9526,39281,21143,2737,12476,2841,84,15153,20876,41940,2020
"San Juan-Bayamón-Caguas, PR Metro Area",683205,615585,560051,55534,44094,7698,3742,13484,5539,2484,47,5167,247,1162,18344,41980,2020
"San Luis Obispo-Paso Robles, CA Metro Area",130088,107674,94501,13173,9691,2009,1473,1274,1264,0,0,0,10,2067,6126,42020,2020
"Santa Cruz-Watsonville, CA Metro Area",132923,101961,90464,11497,8733,1820,944,2971,2903,46,16,6,0,3545,6555,42100,2020
"Santa Fe, NM Metro Area",68419,58827,52690,6137,4481,1196,460,627,557,27,43,0,0,309,1228,42140,2020
"Santa Isabel, PR Micro Area",7522,7118,6787,331,243,12,76,20,0,0,0,20,0,29,140,42180,2020
"Santa Maria-Santa Barbara, CA Metro Area",208560,169361,141949,27412,19092,4719,3601,6141,5887,27,198,0,29,6515,8144,42200,2020
"Santa Rosa-Petaluma, CA Metro Area",248048,209988,184166,25822,19267,3771,2784,3926,3229,146,442,34,75,1773,6207,42220,2020
"Sault Ste. Marie, MI Micro Area",15755,13824,12085,1739,1403,252,84,60,55,3,0,0,2,141,697,42300,2020
"Savannah, GA Metro Area",185609,163786,147560,16226,13156,1937,1133,3187,3057,106,0,17,7,1141,4198,42340,2020
"Sayre, PA Micro Area",26172,22892,20779,2113,1610,320,183,47,47,0,0,0,0,69,1144,42380,2020
"Scottsbluff, NE Micro Area",17474,16067,14136,1931,1505,294,132,26,26,0,0,0,0,33,341,42420,2020
"Scottsboro, AL Micro Area",19369,18336,16668,1668,1288,280,100,7,0,0,7,0,0,20,230,42460,2020
"Scottsburg, IN Micro Area",9842,9127,8037,1090,882,122,86,0,0,0,0,0,0,138,202,42500,2020
"Scranton--Wilkes-Barre, PA Metro Area",257566,231031,204457,26574,20770,2617,3187,2264,2103,130,13,0,18,450,7514,42540,2020
"Searcy, AR Micro Area",31923,29963,26992,2971,1792,947,232,69,69,0,0,0,0,101,726,42620,2020
"Seattle-Tacoma-Bellevue, WA Metro Area",2038741,1522181,1322644,199537,152498,25761,21278,185672,159595,7754,10262,6191,1870,19767,80637,42660,2020
"Sebastian-Vero Beach, FL Metro Area",59079,51997,47416,4581,3334,958,289,263,214,26,23,0,0,373,382,42680,2020
"Sebring-Avon Park, FL Metro Area",33657,30191,26737,3454,2841,425,188,247,221,20,6,0,0,224,678,42700,2020
"Sedalia, MO Micro Area",18884,17280,15849,1431,1065,184,182,31,31,0,0,0,0,37,301,42740,2020
"Selinsgrove, PA Micro Area",19608,16997,15245,1752,1265,221,266,27,27,0,0,0,0,242,851,42780,2020
"Selma, AL Micro Area",13697,13128,12162,966,782,136,48,0,0,0,0,0,0,0,154,42820,2020
"Seneca, SC Micro Area",32521,29941,26523,3418,2364,654,400,159,152,0,0,0,7,0,340,42860,2020
"Seneca Falls, NY Micro Area",15080,13352,11876,1476,1170,152,154,91,83,8,0,0,0,51,418,42900,2020
"Sevierville, TN Micro Area",45928,41862,35738,6124,4615,1110,399,272,208,12,19,33,0,325,620,42940,2020
"Seymour, IN Micro Area",20974,19496,17413,2083,1634,271,178,31,31,0,0,0,0,52,580,42980,2020
"Shawano, WI Micro Area",20914,18391,17052,1339,1058,125,156,67,65,2,0,0,0,23,486,43020,2020
"Shawnee, OK Micro Area",29733,27396,25105,2291,1797,282,212,20,14,0,0,0,6,29,571,43060,2020
"Sheboygan, WI Metro Area",58698,53335,48774,4561,3615,602,344,229,217,0,7,0,5,419,1172,43100,2020
"Shelby, NC Micro Area",40411,37733,33850,3883,3172,515,196,34,34,0,0,0,0,5,1074,43140,2020
"Shelbyville, TN Micro Area",22217,20747,17872,2875,2321,364,190,9,0,0,0,9,0,0,194,43180,2020
"Shelton, WA Micro Area",25035,22359,18899,3460,2578,524,358,359,301,0,0,0,58,8,409,43220,2020
"Sheridan, WY Micro Area",14727,13075,11660,1415,946,314,155,0,0,0,0,0,0,65,399,43260,2020
"Sherman-Denison, TX Metro Area",61681,55771,48999,6772,5503,609,660,193,141,0,0,52,0,123,854,43300,2020
"Show Low, AZ Micro Area",33939,28875,25484,3391,2801,381,209,414,408,0,0,6,0,170,1621,43320,2020
"Shreveport-Bossier City, LA Metro Area",169386,156908,143211,13697,10954,1705,1038,2079,2063,0,0,0,16,281,2075,43340,2020
"Sidney, OH Micro Area",24149,22538,20154,2384,2049,163,172,9,7,2,0,0,0,152,347,43380,2020
"Sierra Vista-Douglas, AZ Metro Area",47285,41475,37189,4286,2875,702,709,236,236,0,0,0,0,169,1439,43420,2020
"Sikeston, MO Micro Area",17117,16209,14030,2179,1561,290,328,10,4,0,6,0,0,0,216,43460,2020
"Silver City, NM Micro Area",9539,8432,7465,967,532,393,42,49,49,0,0,0,0,68,217,43500,2020
"Sioux City, IA-NE-SD Metro Area",72509,66685,59417,7268,5718,986,564,625,620,0,0,0,5,71,1542,43580,2020
"Sioux Falls, SD Metro Area",143575,130571,119541,11030,8350,1513,1167,641,641,0,0,0,0,338,3279,43620,2020
"Snyder, TX Micro Area",6631,6272,5409,863,692,58,113,0,0,0,0,0,0,98,62,43660,2020
"Somerset, KY Micro Area",25326,24020,21821,2199,1800,294,105,87,70,0,0,0,17,0,366,43700,2020
"Somerset, PA Micro Area",32042,28921,26444,2477,1825,356,296,30,10,4,0,0,16,23,732,43740,2020
"Sonora, CA Micro Area",20018,17751,16097,1654,1289,268,97,91,91,0,0,0,0,46,539,43760,2020
"South Bend-Mishawaka, IN-MI Metro Area",150416,132939,120686,12253,9714,1466,1073,1666,1472,17,104,63,10,792,5487,43780,2020
"Spartanburg, SC Metro Area",142893,133281,119737,13544,10839,1676,1029,474,384,13,41,0,36,116,1517,43900,2020
"Spearfish, SD Micro Area",13288,11826,10474,1352,1064,155,133,39,39,0,0,0,0,32,617,43940,2020
"Spencer, IA Micro Area",7870,6983,6193,790,502,204,84,50,50,0,0,0,0,33,245,43980,2020
"Spirit Lake, IA Micro Area",9125,8174,7409,765,641,74,50,20,20,0,0,0,0,87,135,44020,2020
"Springfield, IL Metro Area",98086,87647,80783,6864,5620,734,510,1020,963,57,0,0,0,489,1419,44100,2020
"Springfield, MA Metro Area",328928,280526,255876,24650,19182,3114,2354,6987,6733,152,102,0,0,1508,13673,44140,2020
"Springfield, MO Metro Area",215672,196352,176603,19749,16094,2109,1546,1296,1249,2,45,0,0,602,3886,44180,2020
"Springfield, OH Metro Area",59000,53645,47992,5653,4058,985,610,369,369,0,0,0,0,202,1491,44220,2020
"Starkville, MS Micro Area",23817,21673,19879,1794,1392,348,54,126,126,0,0,0,0,35,353,44260,2020
"State College, PA Metro Area",75543,58230,51571,6659,5005,1070,584,3849,3826,12,0,11,0,1410,5890,44300,2020
"Statesboro, GA Micro Area",34368,30934,27619,3315,2362,690,263,334,334,0,0,0,0,357,674,44340,2020
"Staunton, VA Metro Area",57675,52998,48352,4646,3607,766,273,217,210,1,0,0,6,105,1163,44420,2020
"Steamboat Springs, CO Micro Area",14141,10733,9644,1089,618,315,156,407,377,30,0,0,0,596,531,44460,2020
"Stephenville, TX Micro Area",20025,18287,16514,1773,1267,373,133,12,12,0,0,0,0,197,408,44500,2020
"Sterling, CO Micro Area",10994,9376,8024,1352,779,247,326,288,288,0,0,0,0,25,388,44540,2020
"Sterling, IL Micro Area",25730,23771,21432,2339,1718,462,159,120,120,0,0,0,0,118,806,44580,2020
"Stevens Point, WI Micro Area",36865,31806,29095,2711,2177,395,139,217,210,5,2,0,0,378,1623,44620,2020
"Stillwater, OK Micro Area",36437,31815,28291,3524,3187,177,160,281,267,0,0,0,14,349,1932,44660,2020
"Stockton, CA Metro Area",307317,278963,241465,37498,26146,6428,4924,5006,2102,878,1859,167,0,906,4050,44700,2020
"Storm Lake, IA Micro Area",9977,8541,6899,1642,1199,353,90,31,17,0,0,14,0,156,659,44740,2020
"Sturgis, MI Micro Area",27476,24818,20533,4285,3309,406,570,160,97,42,21,0,0,278,760,44780,2020
"Sulphur Springs, TX Micro Area",16644,15740,13776,1964,1346,467,151,39,37,0,2,0,0,0,175,44860,2020
"Summerville, GA Micro Area",8736,8471,7477,994,745,115,134,3,3,0,0,0,0,10,98,44900,2020
"Sumter, SC Metro Area",56812,53147,47902,5245,3938,615,692,159,157,0,0,0,2,157,1017,44940,2020
"Sunbury, PA Micro Area",40640,37058,32990,4068,3274,415,379,101,100,0,1,0,0,33,1142,44980,2020
"Susanville, CA Micro Area",8106,7380,6544,836,609,89,138,26,26,0,0,0,0,9,179,45000,2020
"Sweetwater, TX Micro Area",6020,5572,4612,960,516,147,297,0,0,0,0,0,0,0,109,45020,2020
"Syracuse, NY Metro Area",303001,262749,238377,24372,20449,2580,1343,6112,5941,115,9,47,0,823,11423,45060,2020
"Tahlequah, OK Micro Area",19632,17669,15097,2572,1704,503,365,25,25,0,0,0,0,97,731,45140,2020
"Talladega-Sylacauga, AL Micro Area",31257,29483,26264,3219,1846,831,542,67,67,0,0,0,0,32,342,45180,2020
"Tallahassee, FL Metro Area",182080,161020,145512,15508,12042,2420,1046,2595,2534,0,0,0,61,960,3602,45220,2020
"Tampa-St. Petersburg-Clearwater, FL Metro Area",1453184,1243964,1119737,124227,95949,16530,11748,16670,16220,205,110,18,117,8437,19863,45300,2020
"Taos, NM Micro Area",12940,10506,9134,1372,1155,83,134,177,177,0,0,0,0,120,358,45340,2020
"Taylorville, IL Micro Area",14704,13675,12312,1363,1005,267,91,47,47,0,0,0,0,21,382,45380,2020
"Terre Haute, IN Metro Area",81533,74281,66123,8158,6605,766,787,526,469,54,3,0,0,297,2655,45460,2020
"Texarkana, TX-AR Metro Area",59262,56430,51859,4571,3419,459,693,212,206,0,0,6,0,87,459,45500,2020
"The Dalles, OR Micro Area",11350,9775,8794,981,796,86,99,21,21,0,0,0,0,48,513,45520,2020
"The Villages, FL Metro Area",25378,19942,18472,1470,1049,246,175,36,36,0,0,0,0,441,337,45540,2020
"Thomaston, GA Micro Area",10751,10341,9599,742,599,50,93,0,0,0,0,0,0,0,163,45580,2020
"Thomasville, GA Micro Area",19582,18427,15584,2843,2114,533,196,34,34,0,0,0,0,91,208,45620,2020
"Tiffin, OH Micro Area",25940,23388,21282,2106,1635,300,171,123,111,12,0,0,0,69,1284,45660,2020
"Tifton, GA Micro Area",17923,17124,15306,1818,1122,340,356,50,50,0,0,0,0,46,298,45700,2020
"Toccoa, GA Micro Area",10730,9942,8898,1044,912,45,87,0,0,0,0,0,0,0,225,45740,2020
"Toledo, OH Metro Area",299411,272959,251240,21719,16864,2498,2357,3215,3046,8,11,20,130,859,7476,45780,2020
"Spokane-Spokane Valley, WA Metro Area",253022,216512,192765,23747,18829,2983,1935,5914,5896,0,2,0,16,1036,6800,44060,2020
"Topeka, KS Metro Area",110271,100489,89334,11155,8261,1843,1051,932,919,0,0,0,13,110,2020,45820,2020
"Torrington, CT Micro Area",94278,83507,76684,6823,5240,672,911,1083,307,314,419,43,0,152,2121,45860,2020
"Traverse City, MI Micro Area",71622,62854,55878,6976,5444,1023,509,668,609,4,48,0,7,598,1333,45900,2020
"Trenton-Princeton, NJ Metro Area",174502,138039,119501,18538,13264,3317,1957,11709,3016,440,8087,166,0,548,6779,45940,2020
"Troy, AL Micro Area",13661,12823,11580,1243,1080,95,68,28,28,0,0,0,0,36,221,45980,2020
"Truckee-Grass Valley, CA Micro Area",43959,34637,31731,2906,2296,380,230,81,81,0,0,0,0,278,1159,46020,2020
"Tucson, AZ Metro Area",448553,381566,337360,44206,31305,8120,4781,8821,8513,28,16,228,36,6110,9553,46060,2020
"Tullahoma-Manchester, TN Micro Area",45401,41696,37657,4039,3165,403,471,19,2,0,17,0,0,62,1035,46100,2020
"Tulsa, OK Metro Area",460205,420598,377679,42919,33364,5620,3935,1728,1606,3,74,8,37,731,5458,46140,2020
"Tupelo, MS Micro Area",72447,69546,63092,6454,4862,922,670,20,20,0,0,0,0,26,391,46180,2020
"Tuscaloosa, AL Metro Area",109638,102134,90905,11229,9132,1463,634,704,686,13,5,0,0,239,1099,46220,2020
"Twin Falls, ID Metro Area",50951,46770,41796,4974,3730,792,452,145,124,0,21,0,0,37,848,46300,2020
"Tyler, TX Metro Area",102609,93815,84604,9211,6374,1822,1015,537,537,0,0,0,0,305,828,46340,2020
"Ukiah, CA Micro Area",36083,30088,26473,3615,2501,616,498,67,67,0,0,0,0,122,2219,46380,2020
"Union, SC Micro Area",11143,10660,9385,1275,886,242,147,5,5,0,0,0,0,8,134,46420,2020
"Union City, TN Micro Area",12373,11675,10732,943,678,158,107,0,0,0,0,0,0,14,207,46460,2020
"Urbana, OH Micro Area",17470,16140,14132,2008,1892,90,26,0,0,0,0,0,0,23,381,46500,2020
"Urban Honolulu, HI Metro Area",494042,388085,322111,65974,46461,12138,7375,35154,35067,23,10,36,18,4601,27563,46520,2020
"Utica-Rome, NY Metro Area",128736,114057,103238,10819,8354,1480,985,1357,1226,92,12,14,13,73,4828,46540,2020
"Uvalde, TX Micro Area",11151,10474,8802,1672,1196,223,253,0,0,0,0,0,0,78,168,46620,2020
"Valdosta, GA Metro Area",62840,57834,52017,5817,4533,946,338,193,172,0,5,16,0,272,1790,46660,2020
"Vallejo, CA Metro Area",207283,183472,157234,26238,17518,4753,3967,5671,2348,956,849,17,1501,522,2472,46700,2020
"Van Wert, OH Micro Area",13542,12641,11745,896,644,153,99,24,24,0,0,0,0,0,279,46780,2020
"Vermillion, SD Micro Area",6893,5240,4639,601,427,116,58,27,27,0,0,0,0,125,906,46820,2020
"Vernal, UT Micro Area",14082,12853,10779,2074,1249,282,543,60,60,0,0,0,0,45,367,46860,2020
"Vernon, TX Micro Area",6040,5802,4802,1000,803,100,97,3,3,0,0,0,0,3,87,46900,2020
"Vicksburg, MS Micro Area",19438,18642,17093,1549,1081,185,283,37,37,0,0,0,0,18,134,46980,2020
"Victoria, TX Metro Area",44694,40712,35634,5078,3777,832,469,367,367,0,0,0,0,130,780,47020,2020
"Vidalia, GA Micro Area",13504,12689,11331,1358,1106,152,100,41,41,0,0,0,0,34,470,47080,2020
"Vincennes, IN Micro Area",17338,16017,14974,1043,842,132,69,79,79,0,0,0,0,175,459,47180,2020
"Vineland-Bridgeton, NJ Metro Area",58816,54107,46831,7276,5213,1201,862,1015,899,27,23,20,46,162,881,47220,2020
"Vineyard Haven, MA Micro Area",8474,6391,5741,650,567,73,10,100,8,5,0,6,81,105,281,47240,2020
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",887830,780269,706322,73947,57307,10590,6050,13604,12580,382,268,278,96,3023,29148,47260,2020
"Visalia, CA Metro Area",179001,165016,140970,24046,15542,4415,4089,1120,1087,9,16,8,0,441,2538,47300,2020
"Wabash, IN Micro Area",14208,12838,11983,855,560,132,163,64,64,0,0,0,0,16,537,47340,2020
"Waco, TX Metro Area",119630,109903,98277,11626,8785,1328,1513,706,658,48,0,0,0,180,2355,47380,2020
"Wahpeton, ND-MN Micro Area",11377,10159,9216,943,708,145,90,58,32,0,0,0,26,28,318,47420,2020
"Walla Walla, WA Metro Area",25940,21152,18618,2534,1750,408,376,260,260,0,0,0,0,275,1783,47460,2020
"Wapakoneta, OH Micro Area",22908,21261,19882,1379,1123,169,87,60,52,0,0,8,0,93,448,47540,2020
"Warner Robins, GA Metro Area",85504,80362,71922,8440,6670,1452,318,200,158,9,0,0,33,230,734,47580,2020
"Warren, PA Micro Area",17579,15869,13840,2029,1794,144,91,124,102,22,0,0,0,29,668,47620,2020
"Warrensburg, MO Micro Area",26330,23840,21335,2505,1459,785,261,11,11,0,0,0,0,41,1006,47660,2020
"Warsaw, IN Micro Area",38778,35417,30265,5152,4048,551,553,78,72,0,6,0,0,245,820,47700,2020
"Washington, IN Micro Area",14519,13253,10368,2885,1187,497,1201,17,17,0,0,0,0,210,430,47780,2020
"Washington, NC Micro Area",19496,18014,16812,1202,749,414,39,32,19,0,0,0,13,14,176,47820,2020
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",3319399,2400364,2104233,296131,208196,52248,35687,396984,141989,229415,23417,1931,232,27470,104119,47900,2020
"Washington Court House, OH Micro Area",12098,11517,10636,881,774,91,16,73,73,0,0,0,0,0,59,47920,2020
"Waterloo-Cedar Falls, IA Metro Area",85665,75844,68678,7166,5456,1070,640,359,357,0,0,0,2,291,3214,47940,2020
"Watertown, SD Micro Area",17903,16233,14973,1260,828,255,177,7,7,0,0,0,0,35,399,47980,2020
"Watertown-Fort Atkinson, WI Micro Area",45558,41010,37292,3718,3045,409,264,108,92,2,6,0,8,137,1511,48020,2020
"Watertown-Fort Drum, NY Metro Area",51510,44316,40034,4282,3254,785,243,290,281,7,0,0,2,19,2668,48060,2020
"Wauchula, FL Micro Area",9432,8617,7529,1088,893,68,127,142,142,0,0,0,0,38,146,48100,2020
"Wausau-Weston, WI Metro Area",83363,74662,67763,6899,5063,1294,542,311,308,0,3,0,0,156,1812,48140,2020
"Waycross, GA Micro Area",20937,19874,18137,1737,1306,221,210,52,25,27,0,0,0,30,236,48180,2020
"Weatherford, OK Micro Area",14252,13399,12049,1350,773,268,309,7,0,0,0,7,0,9,291,48220,2020
"Weirton-Steubenville, WV-OH Metro Area",49869,44563,41392,3171,2521,307,343,329,246,52,7,24,0,11,1987,48260,2020
"Wenatchee, WA Metro Area",55012,47577,43508,4069,3120,694,255,458,458,0,0,0,0,285,1711,48300,2020
"West Plains, MO Micro Area",15288,14499,12771,1728,1441,197,90,50,50,0,0,0,0,0,159,48460,2020
"West Point, MS Micro Area",7241,6606,6182,424,311,22,91,0,0,0,0,0,0,94,35,48500,2020
"Wheeling, WV-OH Metro Area",59477,55278,51185,4093,3360,486,247,379,350,20,0,3,6,77,1414,48540,2020
"Whitewater, WI Micro Area",53570,47712,43238,4474,3142,734,598,203,96,19,75,0,13,171,2133,48580,2020
"Wichita, KS Metro Area",306058,281406,253448,27958,20282,5009,2667,1344,1183,59,15,30,57,1183,5008,48620,2020
"Wichita Falls, TX Metro Area",70604,60588,53842,6746,4830,1243,673,299,228,0,15,9,47,146,5102,48660,2020
"Williamsport, PA Metro Area",52007,46883,42329,4554,3645,319,590,559,559,0,0,0,0,228,1664,48700,2020
"Williston, ND Micro Area",18600,17395,15833,1562,1204,169,189,42,20,0,13,9,0,5,514,48780,2020
"Willmar, MN Micro Area",21819,19351,17500,1851,1270,288,293,317,317,0,0,0,0,87,451,48820,2020
"Wilmington, NC Metro Area",139785,122011,111479,10532,8114,1068,1350,569,465,20,84,0,0,430,2195,48900,2020
"Wilmington, OH Micro Area",19052,17426,15941,1485,1131,273,81,61,47,0,0,0,14,47,522,48940,2020
"Wilson, NC Micro Area",34618,32098,28381,3717,2794,548,375,75,61,2,12,0,0,33,547,48980,2020
"Winchester, VA-WV Metro Area",65934,59720,53311,6409,5362,542,505,225,215,0,10,0,0,65,1189,49020,2020
"Winfield, KS Micro Area",15297,14111,12223,1888,1482,244,162,13,3,0,10,0,0,45,362,49060,2020
"Winnemucca, NV Micro Area",8058,6155,4903,1252,604,137,511,856,831,0,0,0,25,0,346,49080,2020
"Winona, MN Micro Area",27886,23500,21214,2286,1672,411,203,526,522,0,0,4,0,258,1575,49100,2020
"Winston-Salem, NC Metro Area",304855,277842,250097,27745,21437,3923,2385,1797,1770,0,5,0,22,387,4150,49180,2020
"Wisconsin Rapids-Marshfield, WI Micro Area",35314,32126,28920,3206,2495,543,168,39,22,0,17,0,0,209,896,49220,2020
"Woodward, OK Micro Area",11001,10199,8925,1274,788,335,151,0,0,0,0,0,0,21,209,49260,2020
"Wooster, OH Micro Area",53905,48117,42398,5719,3721,801,1197,118,68,0,0,21,29,735,1763,49300,2020
"Worcester, MA-CT Metro Area",472216,405873,369140,36733,28187,4546,4000,8288,3545,812,3855,33,43,948,13417,49340,2020
"Worthington, MN Micro Area",10223,9046,7564,1482,1128,187,167,103,102,0,0,0,1,0,400,49380,2020
"Yakima, WA Metro Area",103954,96527,84049,12478,9677,1321,1480,268,265,0,0,0,3,316,1389,49420,2020
"Yankton, SD Micro Area",11524,10477,9363,1114,705,355,54,25,25,0,0,0,0,54,264,49460,2020
"Yauco, PR Metro Area",21218,19668,18952,716,584,121,11,157,68,0,0,14,75,25,389,49500,2020
"York-Hanover, PA Metro Area",221407,201614,183722,17892,14907,2125,860,1702,1568,35,75,24,0,528,3104,49620,2020
"Youngstown-Warren-Boardman, OH-PA Metro Area",232682,212036,195250,16786,12621,1905,2260,2262,2184,14,27,37,0,178,3667,49660,2020
"Yuba City, CA Metro Area",70868,64345,55950,8395,5374,1753,1268,579,554,6,19,0,0,188,905,49700,2020
"Yuma, AZ Metro Area",81019,73920,63937,9983,6567,1934,1482,1436,1406,0,28,2,0,244,1592,49740,2020
"Zanesville, OH Micro Area",37953,35443,32292,3151,2293,323,535,102,89,13,0,0,0,12,1084,49780,2020
"Zapata, TX Micro Area",4954,4523,3485,1038,739,106,193,0,0,0,0,0,0,0,180,49820,2020
